cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
554.0,1374.94,388.5,3.903,3.61,2408.1870000008494,3212.19,7781.56,558,13,89.84995586937335,0.8984995586937334,3.7565,0.04883333333333336,365.21527777777777,7.331228999083596,9.897159148762855,1.4662457998167193,0.039966013888888915,30.783173307344203,32.820075450184156,2.0369021428399527,0.0,0.6295367254557529,0.1,0.7295367254557529,0.4147683627278764,0.099079122174388,0.6350420926622345,3.8612367796101344e-05,2.6182960711012844,1.0,7930.834,26.82223115826553,0.5115801674820841,57.0,37.0,0.013442110753669379,0.015774252436818934,554.0,0.8498400043848807,17.62702831276108,12402.890000025182,0.6298970651090714,0.6526319789766766,0.0026230671782375447,30.82399489154643,30.59350438434892,0.15291644056483594,2.6168390288762327,2.527283427037051,0.010881861121091099,0.03338381527777776,0.040771887480158725,0.013575720678487176,0.8992939099735218,0.9028243601059135,0.0005344484296415274,0.09671668137687561,0.0001765225066195919,3.410138979882542,0.0,1.5796032601630752,2.7063061583297223,2.3914951076619917,89.84995586937335,0.8984995586937334,mid,1,0,0,0,543.747246878659,89.47233852437583,160.07701757632188,537.5367904231146,544.7571291773039,524.7430687834126,1.0,21.23602135004897,15051.030131847208,Yellow,Medium,Replace battery in 21.2 months,Normal,False
555.0,1375.12,387.0,3.903,3.61,2408.375,3212.38,7805.62,557,13,89.83230361871139,0.898323036187114,3.7565,0.04883333333333336,365.21527777777777,7.330269358310548,9.895863633719241,1.4660538716621097,0.03997124603174605,30.80364270786222,32.83860536916231,2.0349626613000886,0.0,0.6296191411324966,0.1,0.7296191411324966,0.4148095705662483,0.09910506572010566,0.6341721494077174,3.181499265721265e-05,2.617953342253767,1.0,7927.8820000000005,26.8209604412094,0.5115914627448053,57.0,37.0,0.013442161582351625,0.015782566673711244,555.0,0.8502168670662478,17.629335951709905,12420.519335976891,0.6295133743473421,0.6516950043050744,0.002306103591424321,30.83219461271351,30.60279717990006,0.14896584192140275,2.618424749802007,2.530909550412341,0.009571240021560228,0.033290830753968235,0.040656706686507935,0.013521587973161579,0.899117387466902,0.9026478375992939,0.0005344484296414603,0.0968932038834951,0.00017652250661948088,3.4119738425454704,0.0,1.579644616687559,2.716746517099775,2.3946685718174914,89.83230361871139,0.898323036187114,mid,1,0,0,0,542.2503246182484,89.44794637040513,159.50595346476717,536.055083909619,544.8032311724734,524.6569694172849,1.0,21.177484796429393,15009.542349469333,Yellow,Medium,Replace battery in 21.2 months,Normal,False
556.0,1374.69,389.4000000003725,3.904,3.61,2408.31299999915,3212.31,7841.25,556,13,89.81465136804943,0.8981465136804943,3.7569999999999997,0.04900000000000001,365.2638888888888,7.33256225039827,9.898959038037665,1.4665124500796543,0.04009512500000001,30.828775408757693,32.86086592844242,2.032090519684729,0.0,0.6294222592380533,0.1,0.7294222592380533,0.4147111296190266,0.09904309510608378,0.6334088886680963,2.6569627687153748e-05,2.618772232285097,1.0,7926.3460000000005,26.820294451847953,0.5115973826502405,57.0,37.0,0.013442188221926084,0.015792733106361735,556.0,0.8508356174355698,17.623823258665492,12438.143159235557,0.629177301532176,0.650744751552219,0.0020014302417902005,30.841897311158686,30.614182616381175,0.14479803142963668,2.6198155870620496,2.5345856727902776,0.00830900743113005,0.03324200119047618,0.04054043859126984,0.013493178447709685,0.8989408649602824,0.9024713150926743,0.0005344484296414317,0.0970697263901148,0.00017652250661970292,3.4139047734725043,0.0,1.579545813359653,2.7284903790523223,2.3980929270753495,89.81465136804943,0.8981465136804943,mid,1,0,0,0,542.2160887627675,89.44332134146902,159.2372830221248,535.9793632310138,544.8329460591275,522.5498178865287,1.0,21.174493362212893,15007.422170468388,Yellow,Medium,Replace battery in 21.2 months,Normal,False
557.0,1371.88,387.5999999996274,3.903,3.612,2402.1870000008494,3212.19,7797.94,555,13,89.79699911738747,0.8979699911738748,3.7575000000000003,0.04849999999999999,365.3125,7.347581421115549,9.91923491850599,1.4695162842231098,0.03960486904761904,30.822091261615483,32.857673009292384,2.0355817476769005,0.0,0.6281356589511093,0.1,0.7281356589511093,0.41406782947555465,0.09863860151148608,0.6326213610903227,2.1602716372724457e-05,2.6241362218269817,1.0,7923.317999999999,26.824488460065897,0.5115601025771921,57.0,37.0,0.013442020461597367,0.015789840557635042,557.0,0.8503918288635555,17.587798450631063,12455.730957686188,0.6294121862108957,0.6497999931778133,0.0016696440106995912,30.838033715100437,30.623464368334197,0.14475522230334845,2.6188306359870195,2.5382564925456195,0.006908368637321617,0.03558896378968253,0.04040770303571429,0.012162580869461353,0.8987643424536629,0.9022947925860546,0.0005344484296413839,0.09724624889673428,0.00017652250661948088,3.4119377652775293,0.0,1.5788995356821438,2.7315713030579962,2.3983709265995428,89.79699911738747,0.8979699911738748,mid,1,0,0,0,538.3341820509174,89.44595196958396,159.2634593303085,532.3835641915247,544.9673605424144,511.6700336774456,1.0,21.032437103862705,14906.739797362692,Yellow,Medium,Replace battery in 21.0 months,Normal,False
558.0,1369.0,386.6999999992549,3.903,3.61,2396.43799999915,3212.44,7799.56,554,13,89.7793468667255,0.8977934686672551,3.7565,0.04883333333333336,365.21527777777777,7.363038714390066,9.940102264426589,1.4726077428780133,0.0397933531746032,30.833516197097204,32.8689673562415,2.0354511591442943,0.0,0.6268170081232095,0.1,0.7268170081232095,0.41340850406160473,0.0982248904181329,0.6319258643515797,1.940880809128691e-05,2.629656683710738,1.0,7921.196000000001,26.827873165775515,0.5115300163042177,57.0,37.0,0.01344188507336898,0.015794288702219494,558.0,0.85068538572571,17.550876227449866,12473.281833913637,0.6292235458841267,0.6488168657272346,0.001854907483008697,30.838651240355624,30.63276329026095,0.14471770555471247,2.6196196555582794,2.5420810331937433,0.007687569898572539,0.03946829910714285,0.04027498652777778,0.0004880129391267281,0.8985878199470433,0.9021182700794352,0.0005344484296413359,0.09742277140335398,0.00017652250661970292,3.4114782773425,0.0,1.5782360587167643,2.739603572898042,2.400117130586177,89.7793468667255,0.8977934686672551,mid,1,0,0,0,538.455341465589,89.44442892757006,159.14002407699584,532.4757262345465,544.946583538794,511.6700336774456,1.0,21.036078073463568,14909.320334567305,Yellow,Medium,Replace battery in 21.0 months,Normal,False
559.0,1370.19,387.5999999996274,3.903,3.61,2378.3120000008494,3212.31,7826.25,553,13,89.76169461606355,0.8976169461606355,3.7565,0.04883333333333336,365.21527777777777,7.356643969084579,9.931469358264183,1.471328793816916,0.03982794345238098,30.855045621815112,32.88834529457955,2.0332996727644392,0.0,0.6273618673194599,0.1,0.7273618673194598,0.4136809336597299,0.0983957281416399,0.6312841667351556,1.6472091864278135e-05,2.6273728461016357,1.0,7920.255500000001,26.825162116950864,0.5115541145159923,57.0,37.0,0.013441993515321967,0.015803098073732556,559.0,0.851008651189916,17.566132284944878,12490.847966198582,0.6291177790989722,0.6478254051360075,0.001934301012355621,30.847347520387444,30.642165876911736,0.14260339323081833,2.62006185820123,2.545929167848011,0.008020449253022772,0.03955689702380952,0.04013870753968254,0.0004615468510265424,0.8984112974404235,0.9019417475728155,0.0005344484296413074,0.09759929390997357,0.0001765225066195919,3.413908147663749,0.0,1.5785103389558206,2.7504284010731745,2.403638859277773,89.76169461606355,0.8976169461606355,mid,1,0,0,0,538.4750950085464,89.44875448977844,159.00933923657058,532.4726579407112,544.9659392722405,511.68517160113623,1.0,21.035956856916986,14909.234422339912,Yellow,Medium,Replace battery in 21.0 months,Normal,False
560.0,1364.25,383.4000000003725,3.902,3.61,2384.25,3212.25,7789.0,552,13,89.74404236540158,0.8974404236540159,3.7560000000000002,0.04866666666666671,365.1666666666667,7.388675096206707,9.974711379879055,1.4777350192413414,0.039519940476190514,30.85080396389393,32.88710636680635,2.036302402912419,0.0,0.6246421499869165,0.1,0.7246421499869165,0.4123210749934582,0.09754445388506935,0.6305566194554567,1.4944656607065151e-05,2.638812534359538,1.0,7918.027500000001,26.833533351844554,0.5114797035391595,57.0,37.0,0.013441658665926219,0.01580099396004353,560.0,0.8509545789909645,17.48998019963366,12508.337946398216,0.6287313411480182,0.646779275479207,0.002399953023390421,30.85519255665114,30.6509310786691,0.14015624733523938,2.6216843350743764,2.5500070844240477,0.009987947136472556,0.03962777351190476,0.039984515515873016,0.00038184639625067927,0.8982347749338041,0.9017652250661959,0.0005344484296412596,0.09777581641659316,0.0001765225066195919,3.410581348168681,0.0,1.5771393388686923,2.7541801897309135,2.4033933957879663,89.74404236540158,0.8974404236540159,mid,1,0,0,0,535.8390930334729,89.32224724597246,157.0072313978674,529.7003649840648,542.1045845870368,510.7105073252081,1.0,20.926434172209966,14831.610219553815,Yellow,Medium,Replace battery in 20.9 months,Normal,False
561.0,1362.06,384.5714285708964,3.902,3.612,2372.375,3176.38,7784.31,551,13,89.72639011473963,0.8972639011473963,3.757,0.04833333333333334,365.26388888888886,7.400555041628122,9.990749306197966,1.4801110083256246,0.039186250000000006,30.859685647397978,32.896366112173325,2.0366804647753476,0.0,0.6236394259198675,0.1,0.7236394259198675,0.41181971295993375,0.09723153339041547,0.6298325061622887,1.3898890599567099e-05,2.6430553720100436,1.0,7913.354000000001,26.836097439870496,0.5114569116455956,57.0,37.0,0.013441556102405182,0.01580445490356393,561.0,0.8510819046407393,17.461903925756292,12525.799850323972,0.628224942600915,0.6457197761681792,0.002890605403036659,30.863583727055847,30.65945896398202,0.13735708424160514,2.6238132234755676,2.5541458012189477,0.012061069624412774,0.03962319851190476,0.03982411607142857,0.0003873495500844949,0.8980582524271845,0.9015887025595763,0.000534448429641231,0.09795233892321276,0.0001765225066195919,3.4102427917706386,0.0,1.5766326641242427,2.7615500010578247,2.4050976644415902,89.72639011473963,0.8972639011473963,mid,1,0,0,0,534.3371098714705,89.32618966988193,156.974831538958,528.3021222118679,542.0865176424046,510.4514677441667,1.0,20.871194951579966,14792.459421932303,Yellow,Medium,Replace battery in 20.9 months,Normal,False
562.0,1361.75,385.3714285716415,3.903,3.612,2363.678571429104,3176.25,7801.5,550,13,89.70873786407768,0.8970873786407768,3.7575000000000003,0.04849999999999999,365.3125,7.402239765008261,9.993023682761153,1.4804479530016523,0.039312425595238086,30.87738608736344,32.91268086270942,2.0352947753459816,0.0,0.6234974878099201,0.1,0.7234974878099201,0.41174874390496,0.09718727932632035,0.6291477692480095,1.2666768872930649e-05,2.643657058931522,1.0,7909.321000000001,26.83563823220207,0.5114609934915372,57.0,37.0,0.013441574470711919,0.015811614154304574,562.0,0.8513900635853665,17.457929658677763,12543.25777998265,0.6271805528306236,0.6446988290792726,0.0024486732388818303,30.82700730052784,30.668403039784977,0.03733340689968836,2.628168528952703,2.558147068161201,0.010280447847087825,0.03966723392857143,0.03967205101190476,0.0003097227786913241,0.897881729920565,0.9014121800529569,0.0005344484296411832,0.09812886142983224,0.00017652250661948088,3.4115968809874966,0.0,1.5765608903950954,2.771373664522672,2.407972989751897,89.70873786407768,0.8970873786407768,mid,1,0,0,0,533.1115146389604,89.32224724597246,156.7515950343789,527.1289696760045,542.1058441261911,505.82937865835765,1.0,20.824848184731042,14759.611150928127,Yellow,Medium,Replace battery in 20.8 months,Normal,False
563.0,1361.75,385.3714285716415,3.904,3.612,2354.18799999915,3176.19,7833.44,549,13,89.69108561341571,0.8969108561341571,3.758,0.048666666666666636,365.3611111111111,7.402239765008261,9.993023682761153,1.4804479530016523,0.03944751984126982,30.901031529970858,32.93375161535909,2.0327200853882346,0.0,0.6234974878099201,0.1,0.7234974878099201,0.41174874390496,0.09718727932632035,0.6285037823072314,1.1159729018142275e-05,2.643657058931522,1.0,7908.051000000001,26.834455960071697,0.5114715025771405,57.0,37.0,0.013441621761597133,0.015821204776470945,563.0,0.851906268402077,17.457929658677763,12560.715709641328,0.6266169211746705,0.6437021488285183,0.0025935170374998652,30.841515173311812,30.67776919062296,0.03475327404512947,2.6305369421512133,2.5620602680917615,0.010892511848365545,0.03967246865079366,0.039527293472222225,0.000305020344970623,0.8977052074139454,0.9012356575463372,0.0005344484296411547,0.09830538393645194,0.00017652250661970292,3.4136141951385532,0.0,1.5765608903950954,2.78287739766495,2.4114241096945803,89.69108561341571,0.8969108561341571,mid,1,0,0,0,534.3424861040874,89.33299332460811,156.73037103100083,528.2670999841906,539.2167340972966,505.8667655728582,1.0,20.869811357400124,14791.478799557337,Yellow,Medium,Replace battery in 20.9 months,Normal,False
564.0,1360.88,383.4000000003725,3.903,3.611,2354.31299999915,3176.31,7842.94,548,13,89.67343336275376,0.8967343336275375,3.757,0.048666666666666636,365.26388888888886,7.406971959320439,9.999412145082593,1.4813943918640877,0.03942231746031744,30.91563250754197,32.94758679597972,2.0319542884377455,0.0,0.6230991453723254,0.1,0.7230991453723253,0.41154957268616266,0.09706313624093056,0.6279351141376995,1.0481662447301263e-05,2.645347128328728,1.0,7907.6449999999995,26.834920938505924,0.5114673694355029,56.0,36.0,0.013421603162459763,0.015803521321595015,564.0,0.8521396550723352,17.446776070425113,12578.162485711753,0.6259731631663278,0.6427279039564331,0.002587195423553356,30.854761093331586,30.687256095548506,0.03528482904845427,2.6332420478739573,2.5658964874785526,0.010873760721933091,0.03961809900793651,0.03939287357142857,0.0002951803456755379,0.8975286849073256,0.9010591350397175,0.000534448429641126,0.09848190644307153,0.0001765225066195919,3.414424023842586,0.0,1.5763593910555236,2.791893804864475,2.413927532514866,89.67343336275376,0.8967343336275375,mid,1,0,0,0,533.6023574124341,89.33299332460811,156.59116920490717,527.5579224883186,539.2167340972966,503.51670795284394,1.0,20.841794468674316,14771.62182967292,Yellow,Medium,Replace battery in 20.8 months,Normal,False
565.0,1359.88,384.0,3.902,3.612,2353.5178571436554,3176.38,7865.81,547,13,89.65578111209179,0.8965578111209179,3.757,0.04833333333333334,365.26388888888886,7.412418742830249,10.006765302820837,1.4824837485660498,0.03912353174603176,30.935622277338375,32.965733010380575,2.0301107330422,0.0,0.6226412805015268,0.1,0.7226412805015268,0.41132064025076337,0.09692054104614523,0.6273943757252864,1.0044609550633258e-05,2.6472924081536604,1.0,7907.463500000001,26.835295044628502,0.5114640440477467,56.0,36.0,0.013421588198214863,0.015811552535412443,565.0,0.8525985590397468,17.43395585404275,12595.596441565796,0.6252753771032308,0.6417688601980585,0.0024308538577714994,30.867959050279204,30.69713871597194,0.038569927143776626,2.6361759544639467,2.5696824910413567,0.010229250411343278,0.039533327579365084,0.03925124503968254,0.00030408422323068506,0.8973521624007061,0.900882612533098,0.0005344484296410781,0.09865842894969112,0.0001765225066195919,3.4156285940844087,0.0,1.5761276552770933,2.802440389591418,2.4168597721545186,89.65578111209179,0.8965578111209179,mid,1,0,0,0,532.665909188116,89.30558697537967,155.9934546528867,526.5916384087308,539.2393963316007,500.9300565577248,1.0,20.803620282814055,14744.565875444463,Yellow,Medium,Replace battery in 20.8 months,Normal,False
566.0,818.8371999999999,191.1780434780568,3.124,3.583,944.76875,1484.38,6759.7872,546,13,89.63812886142983,0.8963812886142983,3.3535000000000004,0.07650000000000001,326.03472222222223,12.310139304858158,16.618688061558515,2.4620278609716317,0.03728633678571429,30.500610645203746,32.61987810323661,2.119267458032862,0.0,0.3749167887830432,0.1,0.4749167887830432,0.2874583943915216,0.035140649627847256,0.6145010657949529,0.003188525975514563,3.0,1.0,7852.06386,27.60021910139068,0.5046647190987494,50.0,32.0,0.013270991235944374,0.01546094790588961,566.0,0.8919543763256094,10.49767008592521,12606.09411165172,0.5998248300577298,0.6358960765788153,0.07904858148940565,30.835142573923815,30.697922275679215,0.12294038088241892,2.674298731235437,2.580372826347077,0.11473318010480625,0.03925244875793651,0.039075680346825396,0.0007285165364560243,0.8971756398940866,0.9007060900264784,0.0005344484296410496,0.09883495145631072,0.0001765225066195919,2.004956284317981,0.0,0.9352952642136859,2.6878934672098267,1.7416633043766339,89.63812886142983,0.8963812886142983,mid,1,0,0,0,531.0000659869323,89.35711258992993,206.13960328461485,533.2536001876002,546.8222266229142,512.8045003189703,1.0,21.066808896300255,14931.100805252805,Yellow,Medium,Replace battery in 21.1 months,Normal,False
567.0,1354.38,382.1999999992549,3.9,3.611,2456.31299999915,3284.31,7978.12,545,13,89.62047661076787,0.8962047661076786,3.7555,0.048166666666666615,365.11805555555554,7.442519824569175,10.047401763168386,1.488503964913835,0.038830934523809486,31.002432923770147,33.02349032465346,2.0210574008833113,0.0,0.6201230237121348,0.1,0.7201230237121348,0.4100615118560674,0.0961381411344702,0.614217876372364,0.0031834014710270227,2.658042794488991,1.0,7842.91686,26.83950928267509,0.5114265841539992,56.0,36.0,0.013421419628692997,0.01583825476058305,567.0,0.8548748995601527,17.363444663939774,12623.457556315661,0.5990235665338324,0.6349423440529419,0.07876984583797073,30.853176740139276,30.708399235146434,0.13357995863963762,2.677689388501638,2.5841689108574544,0.11358126611718253,0.03917505530555555,0.038932036061111105,0.0007280265425019711,0.896999117387467,0.9005295675198588,0.0005344484296410109,0.09901147396293042,0.00017652250661970292,3.418566378736975,0.0,1.57485066607647,2.831213002239863,2.4242145667484287,89.62047661076787,0.8962047661076786,mid,1,0,0,0,530.6249900268335,89.32404100399376,155.88004536041277,524.6803280914346,536.7748055884575,493.21165084486364,1.0,20.72811172706902,14691.049186560169,Yellow,Medium,Replace battery in 20.7 months,Normal,False
568.0,1352.5,382.5,3.9,3.612,2336.31299999915,3140.31,7807.31,544,13,89.60282436010591,0.8960282436010591,3.7560000000000002,0.047999999999999966,365.1666666666667,7.4528650646950085,10.061367837338262,1.4905730129390018,0.038642857142857125,30.944359770739858,32.97918620079297,2.0348264300531085,0.0,0.6192622377550335,0.1,0.7192622377550335,0.40963111887751674,0.09587142977734289,0.6137458176905707,0.0031734624220272653,2.6617375231053604,1.0,7830.70736,26.844995298197908,0.5113778195715741,56.0,36.0,0.013421200188072085,0.015814613462262744,568.0,0.8523440988565981,17.33934265714094,12640.796898972802,0.5982680894970147,0.6340240502680684,0.07850946049286406,30.864261097503537,30.717595782112443,0.13633766353617152,2.6808974724411003,2.5878435076830852,0.1125219679141738,0.03906000570238095,0.038794023203968256,0.0007101472724325799,0.8968225948808474,0.9003530450132391,0.0005344484296409438,0.0991879964695499,0.00017652250661948088,3.412658601976459,0.0,1.5744132165394968,2.8197833118061615,2.4203482100813454,89.60282436010591,0.8960282436010591,mid,1,0,0,0,528.846136977214,89.31523485997951,155.95378575373584,523.0426867919344,536.2782845254641,493.2777573025648,1.0,20.66341478684186,14645.195230174164,Yellow,Medium,Replace battery in 20.7 months,Normal,False
