cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
752.0,1129.06,316.40000000037253,3.852,3.666,1724.25,2420.25,7552.81,360,13,86.35481023830539,0.8635481023830539,3.759,0.03099999999999999,365.4583333333333,8.927780631675907,12.052503852762474,1.7855561263351813,0.020833845238095235,32.87775750630375,34.92231372497119,2.044556218667438,0.0,0.5192918872428399,0.1,0.6192918872428399,0.35964594362141994,0.06741601603905759,0.5243801253777198,3.163330786301443e-05,3.0,1.0,7592.673000000001,27.048236462956293,0.5095712314403885,54.0,35.0,0.013373070541481749,0.016533564746696372,752.0,0.8699519804063005,14.54017284279952,15621.889466339808,0.519648795205659,0.5303567184704471,0.0034680287120554846,32.85986773867667,32.63155083632529,0.06595495271493931,3.0,2.9958317998321546,0.0,0.017993264384920642,0.022529412216666676,0.0056587026383586045,0.8643424536628419,0.8678729037952339,0.0005344484296311513,0.13166813768755514,0.00017652250661948088,3.2496313502974687,0.0,1.4284609723188133,4.5295143262446675,2.7873152701922135,86.35481023830539,0.8635481023830539,mid,1,0,0,0,360.0771574889371,86.32846994549762,95.40313935732276,358.6324455688578,358.86910480902174,360.53020989406224,0.9953682241928622,14.168195380498085,10041.708475928019,Red,High,Replace battery in 14.2 months,Normal,False
753.0,1128.69,315.3333333339542,3.852,3.665,1726.0892857145518,2420.38,7563.88,359,13,86.33715798764342,0.8633715798764342,3.7584999999999997,0.031166666666666638,365.4097222222222,8.930707280121203,12.056454828163623,1.7861414560242406,0.02093899107142855,32.89285872480659,34.93654909833719,2.043690373530602,0.0,0.5191217120543825,0.1,0.6191217120543825,0.35956085602719123,0.0673718379815683,0.5236844768032821,2.863704443449277e-05,3.0,1.0,7583.739,27.04799192759652,0.509573405088031,54.0,35.0,0.013373080322896141,0.016539635334019444,753.0,0.8701546263222322,14.535407937522713,15636.42487427733,0.5187694034209811,0.5292969409860042,0.0018987999129515926,32.85101625485756,32.64097979148863,0.05237870034934495,3.0,2.9979493333959457,0.0,0.019460878273809525,0.022392879538095246,0.0039118632950088965,0.8641659311562224,0.8676963812886143,0.0005344484296311228,0.13184466019417485,0.00017652250661970292,3.2494735602820803,0.0,1.4278524520005274,4.542392005208113,2.790570053562961,86.33715798764342,0.8633715798764342,mid,1,0,0,0,359.04054776550424,86.32846994549762,95.30596022915006,357.65046086222355,358.86984760746896,359.0241912645195,0.9995684511165498,14.129400922952042,10014.21290414226,Red,High,Replace battery in 14.1 months,Normal,False
754.0,1127.5,314.7428571432829,3.852,3.664,1725.9022857137024,2420.19,7591.19,358,13,86.31950573698147,0.8631950573698147,3.758,0.03133333333333329,365.3611111111111,8.940133037694013,12.069179600886917,1.7880266075388027,0.02102876984126981,32.91431103862207,34.955865347953306,2.0415543093312394,0.0,0.5185743918536677,0.1,0.6185743918536677,0.35928719592683384,0.06722984997160031,0.5230736858566021,2.696126554660869e-05,3.0,1.0,7587.536,27.048561272507893,0.5095683442443742,54.0,35.0,0.013373057549099685,0.016548213658528717,754.0,0.8706801136557579,14.520082971902696,15650.944957249234,0.5183568435722071,0.528416905295208,0.0013053492367513992,32.845146735432486,32.65099207754903,0.03868952856519638,3.0,2.999085888412828,0.0,0.020729441964285715,0.022279531522222232,0.00023227238890196613,0.8639894086496028,0.8675198587819947,0.0005344484296310555,0.13202118270079433,0.00017652250661948088,3.2467612827126815,0.0,1.4258957248865998,4.558192294517908,2.793353413241972,86.31950573698147,0.8631950573698147,mid,1,0,0,0,358.0715163132573,86.32262730285107,95.13836090031435,356.7198708419243,356.00812407695065,359.0379966988531,0.9915062970426868,14.09263687276738,9988.156383573882,Red,High,Replace battery in 14.1 months,Normal,False
755.0,1123.81,314.0,3.851,3.664,1720.884428570047,2420.31,7580.94,357,13,86.3018534863195,0.863018534863195,3.7575000000000003,0.031166666666666638,365.3125,8.969487724793336,12.108808428471004,1.7938975449586672,0.02084845932539681,32.92107448914058,34.96343050693185,2.0423560177912705,0.0,0.5168772392985103,0.1,0.6168772392985102,0.3584386196492551,0.06679052012621234,0.5224937104170212,2.7091551769640325e-05,3.0,1.0,7591.765999999999,27.05331455764744,0.5095260928209117,54.0,35.0,0.013372867417694103,0.016550691786162783,755.0,0.8708969241079989,14.472562700358289,15665.417519949591,0.518010514067049,0.5276416423285485,0.0011733233007168184,32.855190542323065,32.661098613238146,0.044256078363310296,3.0,2.999487679670102,0.0,0.020737919841269842,0.022188335867460326,0.0002351898219047183,0.8638128861429832,0.8673433362753751,0.0005344484296310076,0.13219770520741403,0.00017652250661970292,3.2335012700358754,0.0,1.4198321671077367,4.567325686107351,2.790029872939942,86.3018534863195,0.863018534863195,mid,1,0,0,0,357.20326235905503,86.32262730285107,95.23733425349063,355.92703216961485,356.00812407695065,357.5312218398606,0.9957207583991987,14.061314851145278,9965.956900749217,Red,High,Replace battery in 14.1 months,Normal,False
756.0,1118.38,312.40000000037253,3.85,3.665,1710.6607142854482,2420.38,7532.56,356,13,86.28420123565755,0.8628420123565754,3.7575000000000003,0.03083333333333334,365.3125,9.013036713818199,12.16759956365457,1.8026073427636398,0.020525823412698423,32.912926162302526,34.959066244025145,2.046140081722619,0.0,0.5143798034246607,0.1,0.6143798034246607,0.35718990171233034,0.06614664554279816,0.5217522985148765,2.7605205088151303e-05,3.0,1.0,7594.0735,27.06121428161089,0.5094558730523476,54.0,35.0,0.013372551428735566,0.016547031790450896,756.0,0.870721563220792,14.402634495890503,15679.820154445482,0.5175965744194496,0.5268602162604692,0.001619328608643845,32.86625466988303,32.67119099192909,0.043381573763894586,3.0,2.9996537189112082,0.0,0.02074377063492063,0.022102239954761915,0.00022833798674029004,0.8636363636363636,0.8671668137687556,0.0005344484296309791,0.13237422771403362,0.0001765225066195919,3.2125508908392795,0.0,1.4109202309099398,4.569650106414957,2.781815262834427,86.28420123565755,0.8628420123565754,mid,1,0,0,0,356.04562455112483,86.26888014754726,94.701028613416,354.76004824799054,356.0011646663334,356.0307716685907,0.9999165435837448,14.015211782636664,9933.281350943736,Red,High,Replace battery in 14.0 months,Normal,False
757.0,1115.5,312.17142857052386,3.849,3.667,1705.4548571445048,2420.31,7515.31,355,13,86.26654898499558,0.8626654898499558,3.758,0.030333333333333396,365.3611111111111,9.036306588973554,12.199013895114298,1.807261317794711,0.020140972222222265,32.91695207173801,34.964441370137266,2.047489298399256,0.0,0.5130551965523427,0.1,0.6130551965523426,0.3565275982761713,0.06580640867734074,0.5208899242490446,2.6955559801685508e-05,3.0,1.0,7594.129500000001,27.06498680675607,0.5094223394955015,54.0,35.0,0.013372400527729757,0.016548460149593373,757.0,0.8707537299661615,14.365545503465595,15694.185699948948,0.5172001122236377,0.5260546897062408,0.002168452318313185,32.877138901886106,32.681225256533615,0.04074634061593838,3.0,2.999806827209146,0.0,0.020717054761904767,0.022008554319841275,0.0002814286325249589,0.863459841129744,0.8669902912621359,0.0005344484296309312,0.1325507502206532,0.0001765225066195919,3.2021226632169633,0.0,1.406198719763774,4.577537121213872,2.779459856127936,86.26654898499558,0.8626654898499558,mid,1,0,0,0,355.22530146101315,86.2703951732466,94.79314166092898,354.01074756133335,353.26018547711595,356.0307716685907,0.992173722943271,13.985609780200823,9912.300931717335,Red,High,Replace battery in 14.0 months,Normal,False
758.0,1115.12,312.80000000074506,3.849,3.667,1695.169142857194,2384.31,7467.25,354,13,86.24889673433363,0.8624889673433362,3.758,0.030333333333333396,365.3611111111111,9.039385895688357,12.203170959179282,1.8078771791376713,0.020134111111111155,32.90892888963518,34.96017722301873,2.0512483333835547,0.0,0.5128804220344673,0.1,0.6128804220344672,0.3564402110172336,0.0657615818265633,0.5200266301173289,2.5037981490811376e-05,3.0,1.0,7589.356000000002,27.06591228941484,0.5094141129829792,54.0,35.0,0.01337236350842341,0.0165451956706576,758.0,0.8700685242106704,14.360651816965083,15708.546351765914,0.5167227018300732,0.5252521067228398,0.0025493723356018903,32.885474092063575,32.690924680755955,0.03741597527567073,3.0,2.999925093632959,0.0,0.020675981746031753,0.021919791661111118,0.000334350874193675,0.8632833186231244,0.8668137687555163,0.0005344484296309027,0.1327272727272728,0.0001765225066195919,3.200062741763519,0.0,1.4055760154439338,4.579908047792724,2.7795484297817508,86.24889673433363,0.8624889673433362,mid,1,0,0,0,354.01099907126064,86.27066968450072,94.79450201644694,352.87937818832336,353.26018547711595,354.40524406728474,0.996755099161511,13.940913706205366,9880.622589273054,Red,High,Replace battery in 13.9 months,Normal,False
759.0,1111.94,311.19999999925494,3.848,3.666,1695.1701428554952,2384.31,7466.0,353,13,86.23124448367167,0.8623124448367168,3.7569999999999997,0.030333333333333323,365.2638888888888,9.06523733294962,12.238070399481987,1.813047466589924,0.02007669444444444,32.919212035831876,34.97055813853983,2.051346102707953,0.0,0.5114178352796163,0.1,0.6114178352796162,0.3557089176398081,0.06538705056052216,0.5191053844349494,2.297383874987215e-05,3.0,1.0,7583.0295000000015,27.06978589236956,0.509379680956715,54.0,35.0,0.013372208564305219,0.01654912921454822,759.0,0.8703721406456129,14.319699387829255,15722.866051153742,0.5162830059377342,0.5244282748375286,0.003052825318569213,32.89521207650746,32.70040486704527,0.031161355645416132,3.0,3.0,0.0,0.020625342658730162,0.021825468407142865,0.00038456135407641804,0.863106796116505,0.8666372462488968,0.0005344484296308354,0.13290379523389229,0.00017652250661948088,3.189024193981773,0.0,1.4003674602685068,4.590668367913688,2.777567970642613,86.23124448367167,0.8623124448367168,mid,1,0,0,0,353.3124768340918,86.2228247168162,94.15620740577903,352.1234661183423,353.24953277360834,352.83443236957686,1.0,13.911050513317228,9859.457051313586,Red,High,Replace battery in 13.9 months,Normal,False
760.0,1108.62,310.6285714283585,3.848,3.667,1684.8834285717458,2384.31,7421.44,352,13,86.2135922330097,0.8621359223300971,3.7575,0.030166666666666675,365.31249999999994,9.092385127455756,12.274719922065271,1.8184770254911513,0.019906767857142862,32.912557624270555,34.96738900785451,2.0548313835839522,0.0,0.5098908579129162,0.1,0.6098908579129162,0.3549454289564581,0.06499717174579243,0.5182220832202665,2.2862010524834282e-05,3.0,1.0,7575.5595,27.07469954504772,0.5093360040440202,53.0,34.0,0.013352012018198092,0.01652146895301645,760.0,0.8700337395199994,14.276944021561656,15737.142995175303,0.515480882887275,0.5235894491383156,0.003584679043370183,32.90380889739701,32.70964782584588,0.01997780958737156,3.0,3.0,0.0,0.02054934186507937,0.021730824657142867,0.00044570278461139937,0.8629302736098852,0.8664607237422771,0.0005344484296308069,0.133080317740512,0.00017652250661970292,3.1761231054831964,0.0,1.3949343639007898,4.593658852387143,2.7730320196169327,86.2135922330097,0.8621359223300971,mid,1,0,0,0,351.5185100902655,86.19354164082668,93.86303684310926,350.4034790231016,350.57635714177314,352.8231319558533,0.9935880350836014,13.843100405850928,9811.297412646845,Red,High,Replace battery in 13.8 months,Normal,False
761.0,1108.12,310.6285714283585,3.848,3.668,1679.7415714282542,2384.31,7413.12,351,13,86.19593998234775,0.8619593998234776,3.758,0.029999999999999954,365.3611111111111,9.096487745009565,12.280258455762914,1.819297549001913,0.019787857142857114,32.920075853973394,34.97555799018051,2.055482136207118,0.0,0.5096608914420278,0.1,0.6096608914420277,0.35483044572101385,0.0649385560663706,0.5173997231203691,2.273460656695837e-05,3.0,1.0,7569.0765,27.075013532975248,0.5093332130402201,53.0,34.0,0.013351999458680992,0.016524464914129948,761.0,0.8699578934673876,14.270504960376778,15751.41350013568,0.5145150237095432,0.5228143701448329,0.0037336000350735306,32.90966543966245,32.71888640458075,0.013842280856641334,3.0,3.0,0.0,0.020422229166666667,0.021636854300000005,0.0004650455313400519,0.8627537511032657,0.8662842012356576,0.000534448429630759,0.13325684024713147,0.00017652250661948088,3.1748577010534937,0.0,1.3941165489688847,4.603162603117047,2.775065329903999,86.19593998234775,0.8619593998234776,mid,1,0,0,0,351.41958796269745,86.19354164082668,93.80301642972714,350.30142433989954,350.57635714177314,351.29968056041406,0.9979351399441098,13.839068615897267,9808.439881517186,Red,High,Replace battery in 13.8 months,Normal,False
762.0,1106.56,309.19999999925494,3.848,3.668,1674.5977142862976,2384.31,7439.06,350,13,86.17828773168578,0.8617828773168579,3.758,0.029999999999999954,365.3611111111111,9.10931174089069,12.297570850202431,1.821862348178138,0.019759999999999965,32.940992391891186,34.994445619078476,2.0534532271872905,0.0,0.5089433960528554,0.1,0.6089433960528554,0.3544716980264277,0.06475584509645341,0.5165644848981018,2.2183042911067092e-05,3.0,1.0,7565.045,27.076120192246876,0.5093233760689166,53.0,34.0,0.013351955192310125,0.01653278843028033,762.0,0.8705114433042294,14.250415089479953,15765.663915225161,0.5134801745905446,0.5220542849652521,0.0036964458235092482,32.915988928221196,32.728412034052056,0.011962326525042935,3.0,3.0,0.0,0.02031484464285714,0.02154835598650794,0.00048307020830447967,0.8625772285966461,0.8661076787290379,0.0005344484296307112,0.13343336275375117,0.00017652250661970292,3.170706108019876,0.0,1.3915656780026038,4.618862401322708,2.777224398399416,86.17828773168578,0.8617828773168579,mid,1,0,0,0,349.377419813093,86.15611933507915,93.19346407920902,348.2981122729823,347.76651396118785,351.1587765946917,0.9902604621903747,13.759925423130165,9752.347143643505,Red,High,Replace battery in 13.8 months,Normal,False
763.0,1106.06,308.0,3.849,3.668,1664.3120000008494,2384.31,7476.06,349,13,86.16063548102383,0.8616063548102383,3.7585,0.030166666666666675,365.40972222222223,9.113429651194329,12.303130029112344,1.8226859302388658,0.01986079960317461,32.96623424472018,35.016793499905404,2.0505592551852274,0.0,0.508713429581967,0.1,0.608713429581967,0.35435671479098346,0.0646973383592617,0.5156043748821422,1.7675377218521938e-05,3.0,1.0,7535.5650000000005,27.07554799901809,0.5093284622309503,53.0,34.0,0.013351978080039278,0.01654292763051814,763.0,0.8711204224747358,14.243976028295075,15779.907891253455,0.5124393463433032,0.5213238194671217,0.00338353996337235,32.92332648021256,32.737850453285986,0.017445356373085974,3.0,3.0,0.0,0.020207025496031747,0.021463386760317466,0.0004472831423534691,0.8624007060900265,0.8659311562224183,0.0005344484296306826,0.13360988526037076,0.0001765225066195919,3.1708440606936517,0.0,1.3907483193612442,4.63661281166369,2.7817321628603513,86.16063548102383,0.8616063548102383,mid,1,0,0,0,349.1022150027342,86.15668087662603,93.0698086686212,348.0213171597987,347.85546961264225,349.7123874120418,0.9946643561533707,13.748990307547603,9744.596880474364,Red,High,Replace battery in 13.7 months,Normal,False
764.0,1104.31,308.0,3.849,3.668,1664.3129999991506,2348.31,7442.94,348,13,86.14298323036186,0.8614298323036187,3.7585,0.030166666666666675,365.40972222222223,9.127871702692179,12.322626798634442,1.825574340538436,0.019829375992063497,32.964053757443125,35.0172035086475,2.053149751204373,0.0,0.507908546933857,0.1,0.607908546933857,0.3539542734669285,0.06449277301211549,0.5148648027117646,1.7566886121674627e-05,3.0,1.0,7506.876000000001,27.07807167132627,0.5093060295882109,53.0,34.0,0.01335187713314695,0.01654192915068169,764.0,0.8707993799326335,14.221439314147998,15794.129330567604,0.5113727618513221,0.5205876508005133,0.002878047548883774,32.928300752094664,32.747080193673945,0.021263069828628228,3.0,3.0,0.0,0.020087086111111117,0.021380598565873016,0.0003534057635302711,0.8622241835834069,0.8657546337157987,0.0005344484296306348,0.13378640776699036,0.0001765225066195919,3.1641511676196084,0.0,1.3878884372103615,4.641677408345667,2.780391659714062,86.14298323036186,0.8614298323036187,mid,1,0,0,0,348.42995549935375,86.13214267443644,92.75125323082065,347.34246033612135,347.85546961264225,348.3920815296851,0.998455092658342,13.722171272538128,9725.588889411398,Red,High,Replace battery in 13.7 months,Normal,False
765.0,1102.94,308.40000000037253,3.848,3.668,1659.2321428563446,2348.38,7459.94,347,13,86.12533097969991,0.8612533097969991,3.758,0.029999999999999954,365.3611111111111,9.139209748490398,12.337933160462038,1.8278419496980796,0.01969535714285711,32.981474064320594,35.03329415271321,2.051820088392617,0.0,0.5072784388036224,0.1,0.6072784388036224,0.3536392194018112,0.06433285361876014,0.5142116979344411,1.856890524633463e-05,3.0,1.0,7499.895000000001,27.079090980373103,0.5092969690633502,53.0,34.0,0.013351836360785076,0.016548856429524837,765.0,0.8711952053665127,14.20379628650143,15808.333126854106,0.5104128818018332,0.5198506542546096,0.0023990491496287706,32.93434070961266,32.75643062051592,0.026831645154851293,3.0,3.0,0.0,0.019971775892857143,0.02129564808968254,0.0002505235965971191,0.8620476610767873,0.8655781112091792,0.0005344484296306062,0.13396293027360995,0.0001765225066195919,3.160425153549184,0.0,1.385650506563098,4.655856486817697,2.782407452608407,86.12533097969991,0.8612533097969991,mid,1,0,0,0,346.4228840193085,86.10594956328394,92.31086835696996,345.39967412562817,344.99602950272475,347.0136630775689,0.9941585539130814,13.645419224716175,9671.190875517588,Red,High,Replace battery in 13.6 months,Normal,False
766.0,1099.75,307.88571428507566,3.847,3.668,1658.3120000008494,2348.31,7466.94,346,13,86.10767872903796,0.8610767872903796,3.7575000000000003,0.029833333333333305,365.3125,9.165719481700386,12.373721300295522,1.8331438963400772,0.01952929067460316,32.9949835982223,35.0462561783983,2.051272580176004,0.0,0.5058112527193536,0.1,0.6058112527193535,0.35290562635967676,0.06396125584438042,0.5135763005753761,2.0881447906578193e-05,3.0,1.0,7496.9875,27.082817061930825,0.5092638483383927,53.0,34.0,0.013351687317522768,0.016554082950888383,766.0,0.8716248632935679,14.1627150761419,15822.495841930247,0.5095560267313026,0.519044023861321,0.002354557007949691,32.94254645320464,32.76571886606759,0.03166678852415336,3.0,3.0,0.0,0.019872122619047618,0.021203247395238097,0.00019843146490779526,0.8618711385701678,0.8654015887025595,0.0005344484296305583,0.13413945278022943,0.00017652250661948088,3.14961083442599,0.0,1.3804427908288175,4.668244896967284,2.7809162599190027,86.10767872903796,0.8610767872903796,mid,1,0,0,0,346.29644108734567,86.08337818949138,92.0248907481895,345.23481432931743,344.99602950272475,347.0214736377598,0.9941331405438647,13.638906245108837,9666.574801220888,Red,High,Replace battery in 13.6 months,Normal,False
